Date;TE06 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE07 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [¶øC];Aussen Temperatur Freigabe: Ç?bergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: StÇôrungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Ç?bergangbetrieb
00.01.1900 00:52;2.374.797.815;2.449.262.978;98;0;49;0;0;0;0;0;1.519.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:53;2.373.577.074;2.450.483.718;98;0;49;0;0;0;0;0;1.510.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:54;2.374.797.815;2.449.262.978;98;0;49;0;0;0;0;0;15;0;1;0;0;0;0;0;1
00.01.1900 00:55;2.373.577.074;2.448.042.238;98;0;49;0;0;0;0;0;1.489.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:56;2.373.577.074;2.448.042.238;98;0;49;0;0;0;0;0;1.480.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:57;2.374.797.815;2.449.262.978;98;0;49;0;0;0;0;0;1.469.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:58;2.374.797.815;2.445.600.757;98;0;49;0;0;0;0;0;1.480.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:59;2.372.356.334;2.448.042.238;98;0;49;0;0;0;0;0;1.480.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:00;2.372.356.334;2.445.600.757;98;0;49;0;0;0;0;0;1.489.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:01;2.371.135.594;2.448.042.238;98;0;49;0;0;0;0;0;1.480.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:02;2.373.577.074;2.445.600.757;98;0;49;0;0;0;0;0;1.469.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:03;2.373.577.074;2.448.042.238;98;0;49;0;0;0;0;0;1.460.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:04;2.372.356.334;2.445.600.757;98;0;49;0;0;0;0;0;1.469.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:05;2.371.135.594;2.441.938.536;98;0;49;0;0;0;0;0;1.480.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:06;2.371.135.594;2.444.380.016;98;0;49;0;0;0;0;0;1.469.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:07;2.372.356.334;2.443.159.276;98;0;49;0;0;0;0;0;14. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:08;2.369.914.853;2.444.380.016;98;0;49;0;0;0;0;0;1.430.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:09;2.373.577.074;2.441.938.536;98;0;49;0;0;0;0;0;1.419.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:10;2.372.356.334;2.444.380.016;98;0;49;0;0;0;0;0;1.419.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:11;2.371.135.594;2.444.380.016;98;0;49;0;0;0;0;0;1.419.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:12;2.373.577.074;2.441.938.536;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:13;2.371.135.594;2.440.717.795;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:14;2.367.473.373;2.443.159.276;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:15;2.371.135.594;2.441.938.536;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:16;2.372.356.334;2.440.717.795;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:17;2.372.356.334;2.441.938.536;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:18;2.371.135.594;2.441.938.536;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:19;2.366.252.632;2.441.938.536;98;0;49;0;0;0;0;0;1.419.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:20;2.367.473.373;2.439.497.055;98;0;49;0;0;0;0;0;1.439.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:21;2.372.356.334;2.439.497.055;98;0;49;0;0;0;0;0;1.430.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:22;2.371.135.594;2.439.497.055;98;0;49;0;0;0;0;0;1.419.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:23;2.367.473.373;2.439.497.055;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:24;2.369.914.853;2.440.717.795;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:25;2.369.914.853;2.438.276.315;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:26;2.366.252.632;2.439.497.055;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:27;2.372.356.334;2.435.834.834;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:28;2.367.473.373;2.438.276.315;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:29;2.367.473.373;2.438.276.315;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:30;2.367.473.373;2.435.834.834;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:31;2.366.252.632;2.438.276.315;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:32;2.371.135.594;2.438.276.315;98;0;49;0;0;0;0;0;1.380.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:33;2.366.252.632;2.439.497.055;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:34;2.367.473.373;2.438.276.315;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:35;2.366.252.632;2.432.172.613;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:36;2.369.914.853;2.438.276.315;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:37;2.366.252.632;2.432.172.613;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:38;2.366.252.632;2.434.614.093;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:39;2.366.252.632;2.435.834.834;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:40;2.366.252.632;2.435.834.834;98;0;49;0;0;0;0;0;1.380.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:41;2.366.252.632;2.434.614.093;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:42;2.365.031.892;2.435.834.834;98;0;49;0;0;0;0;0;1.360.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:43;2.367.473.373;2.433.393.353;98;0;49;0;0;0;0;0;1.360.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:44;2.365.031.892;2.432.172.613;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:45;2.369.914.853;2.432.172.613;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:46;2.366.252.632;2.432.172.613;98;0;49;0;0;0;0;0;1.380.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:47;2.366.252.632;2.433.393.353;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:48;2.366.252.632;2.430.951.872;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:49;2.365.031.892;2.432.172.613;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:50;2.365.031.892;2.430.951.872;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:51;2.366.252.632;2.430.951.872;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:52;2.365.031.892;2.432.172.613;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:53;2.365.031.892;2.430.951.872;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:54;2.366.252.632;2.433.393.353;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:55;2.366.252.632;2.430.951.872;98;0;49;0;0;0;0;0;1.419.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:56;2.363.811.151;2.429.731.132;98;0;49;0;0;0;0;0;1.430.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:57;2.362.590.411;2.429.731.132;98;0;49;0;0;0;0;0;1.430.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:58;2.363.811.151;2.430.951.872;98;0;49;0;0;0;0;0;1.430.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:59;2.365.031.892;2.430.951.872;98;0;49;0;0;0;0;0;1.419.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:00;2.363.811.151;2.427.289.651;98;0;49;0;0;0;0;0;1.410.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:01;2.363.811.151;2.429.731.132;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:02;2.363.811.151;2.429.731.132;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:03;2.366.252.632;2.429.731.132;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:04;2.363.811.151;2.430.951.872;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:05;2.365.031.892;2.427.289.651;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:06;2.362.590.411;242.484.817;98;0;49;0;0;0;0;0;14;0;1;0;0;0;0;0;1
00.01.1900 00:07;2.362.590.411;2.426.068.911;98;0;49;0;0;0;0;0;1.389.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:08;2.365.031.892;242.362.743;98;0;49;0;0;0;0;0;1.380.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:09;2.365.031.892;242.484.817;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:10;2.365.031.892;2.426.068.911;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:11;2.365.031.892;2.426.068.911;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:12;2.362.590.411;2.426.068.911;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:13;2.363.811.151;2.426.068.911;98;0;49;0;0;0;0;0;1.380.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:14;2.362.590.411;2.426.068.911;98;0;49;0;0;0;0;0;1.380.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:15;2.361.369.671;2.426.068.911;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:16;2.363.811.151;2.426.068.911;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:17;2.362.590.411;242.362.743;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:18;2.362.590.411;242.484.817;98;0;49;0;0;0;0;0;1.360.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:19;2.363.811.151;2.421.185.949;98;0;49;0;0;0;0;0;1.369.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:20;2.363.811.151;242.240.669;98;0;49;0;0;0;0;0;1.360.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:21;2.363.811.151;2.426.068.911;98;0;49;0;0;0;0;0;1.360.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:22;2.361.369.671;242.240.669;98;0;49;0;0;0;0;0;1.360.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:23;2.362.590.411;242.484.817;98;0;49;0;0;0;0;0;13. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:24;2.361.369.671;2.421.185.949;98;0;49;0;0;0;0;0;1.339.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:25;2.362.590.411;2.421.185.949;98;0;49;0;0;0;0;0;1.330.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:26;2.362.590.411;2.421.185.949;98;0;49;0;0;0;0;0;1.330.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:27;2.362.590.411;242.362.743;98;0;49;0;0;0;0;0;1.330.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:28;2.361.369.671;2.421.185.949;98;0;49;0;0;0;0;0;1.319.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:29;236.014.893;242.240.669;98;0;49;0;0;0;0;0;1.319.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:30;2.363.811.151;2.421.185.949;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:31;2.363.811.151;2.421.185.949;98;0;49;0;0;0;0;0;1.319.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:32;2.362.590.411;2.419.965.209;98;0;49;0;0;0;0;0;1.319.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:33;236.014.893;2.417.523.728;98;0;49;0;0;0;0;0;1.319.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:34;235.770.745;2.416.302.988;98;0;49;0;0;0;0;0;1.330.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:35;2.361.369.671;2.416.302.988;98;0;49;0;0;0;0;0;1.319.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:36;2.361.369.671;2.419.965.209;98;0;49;0;0;0;0;0;1.330.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:37;2.362.590.411;2.419.965.209;98;0;49;0;0;0;0;0;1.319.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:38;236.014.893;242.240.669;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:39;235.770.745;2.419.965.209;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:40;2.362.590.411;2.419.965.209;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:41;2.362.590.411;2.417.523.728;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:42;236.014.893;2.421.185.949;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:43;235.770.745;2.421.185.949;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:44;236.014.893;2.419.965.209;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:45;235.770.745;2.421.185.949;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:46;236.014.893;2.419.965.209;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:47;236.014.893;2.416.302.988;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:48;235.770.745;2.417.523.728;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:49;236.014.893;2.416.302.988;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:50;236.014.893;2.416.302.988;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:51;235.770.745;2.416.302.988;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:52;236.014.893;2.416.302.988;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:53;2.356.486.709;2.416.302.988;98;0;49;0;0;0;0;0;1.319.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:54;2.356.486.709;2.413.861.507;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:55;2.354.045.228;2.416.302.988;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:56;236.014.893;2.415.082.247;98;0;49;0;0;0;0;0;1.310.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:57;236.014.893;2.415.082.247;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:58;2.356.486.709;2.413.861.507;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:59;2.356.486.709;2.413.861.507;98;0;49;0;0;0;0;0;1.280.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:00;2.355.265.969;2.411.420.026;98;0;49;0;0;0;0;0;1.280.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:01;2.356.486.709;2.415.082.247;98;0;49;0;0;0;0;0;1.280.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:02;2.356.486.709;2.415.082.247;98;0;49;0;0;0;0;0;1.280.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:03;2.356.486.709;2.413.861.507;98;0;49;0;0;0;0;0;1.280.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:04;2.356.486.709;2.412.640.767;98;0;49;0;0;0;0;0;1.280.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:05;2.356.486.709;2.412.640.767;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:06;2.355.265.969;2.415.082.247;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:07;2.355.265.969;2.412.640.767;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:08;2.355.265.969;2.412.640.767;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:09;2.356.486.709;2.412.640.767;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:10;2.355.265.969;2.411.420.026;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:11;2.352.824.488;2.411.420.026;98;0;49;0;0;0;0;0;1.280.000.019;0;1;0;0;0;0;0;1
00.01.1900 00:12;2.354.045.228;2.408.978.545;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:13;2.355.265.969;2.408.978.545;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:14;2.355.265.969;2.411.420.026;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:15;2.355.265.969;2.412.640.767;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:16;2.354.045.228;2.411.420.026;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:17;2.354.045.228;2.408.978.545;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:18;2.352.824.488;2.407.757.805;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:19;2.352.824.488;2.408.978.545;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:20;2.354.045.228;2.406.537.065;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:21;2.352.824.488;2.406.537.065;98;0;49;0;0;0;0;0;13;0;1;0;0;0;0;0;1
00.01.1900 00:22;2.352.824.488;2.411.420.026;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:23;2.352.824.488;2.408.978.545;98;0;49;0;0;0;0;0;1.289.999.962;0;1;0;0;0;0;0;1
00.01.1900 00:24;2.352.824.488;2.408.978.545;98;0;49;0;0;0;0;0;1.269.999.981;0;1;0;0;0;0;0;1
00.01.1900 00:25;2.354.045.228;2.406.537.065;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:26;2.352.824.488;2.407.757.805;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;0;0;1
00.01.1900 00:27;2.352.824.488;2.406.537.065;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:28;2.352.824.488;2.408.978.545;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:29;2.352.824.488;2.407.757.805;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:30;2.352.824.488;2.407.757.805;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:31;2.350.383.007;2.407.757.805;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:32;2.355.265.969;2.406.537.065;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;0;0;1
00.01.1900 00:33;2.352.824.488;2.404.095.584;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;1;0;0
00.01.1900 00:34;2.354.045.228;2.404.095.584;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;1;0;0
00.01.1900 00:35;2.351.603.748;2.402.874.844;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:36;2.352.824.488;2.402.874.844;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:37;2.351.603.748;2.402.874.844;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:38;2.351.603.748;2.404.095.584;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;1;0;0
00.01.1900 00:39;2.350.383.007;2.404.095.584;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;1;0;0
00.01.1900 00:40;2.347.941.527;2.402.874.844;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:41;2.345.500.046;2.404.095.584;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:42;2.341.837.825;2.404.095.584;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:43;2.338.175.604;2.402.874.844;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:44;2.335.734.123;2.402.874.844;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:45;2.336.954.863;2.402.874.844;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:46;2.335.734.123;2.402.874.844;98;0;49;0;0;0;0;0;1.230.000.019;0;1;0;0;0;1;0;0
00.01.1900 00:47;2.334.513.382;2.402.874.844;98;0;49;0;0;0;0;0;1.230.000.019;0;1;0;0;0;1;0;0
00.01.1900 00:48;2.333.292.642;2.401.654.103;98;0;49;0;0;0;0;0;1.230.000.019;0;1;0;0;0;1;0;0
00.01.1900 00:49;2.334.513.382;2.404.095.584;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;1;0;0
00.01.1900 00:50;2.334.513.382;2.401.654.103;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:51;2.332.071.902;2.399.212.622;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:52;2.332.071.902;2.401.654.103;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:53;2.329.630.421;2.399.212.622;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;1;0;0
00.01.1900 00:54;2.333.292.642;2.396.771.142;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:55;2.329.630.421;2.399.212.622;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:56;2.329.630.421;2.401.654.103;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;1;0;0
00.01.1900 00:57;2.329.630.421;2.396.771.142;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:58;2.329.630.421;2.395.550.401;98;0;49;0;0;0;0;0;1.269.999.981;0;1;0;0;0;1;0;0
00.01.1900 00:59;232.840.968;2.402.874.844;98;0;49;0;0;0;0;0;1.260.000.038;0;1;0;0;0;1;0;0
00.01.1900 00:00;232.718.894;2.396.771.142;98;0;49;0;0;0;0;0;12. Mai;0;1;0;0;0;1;0;0
00.01.1900 00:01;2.329.630.421;2.396.771.142;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:02;232.718.894;2.394.329.661;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:03;23.259.682;2.399.212.622;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:04;23.259.682;2.397.991.882;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:05;23.259.682;2.396.771.142;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:06;2.324.747.459;2.394.329.661;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:07;2.323.526.719;2.394.329.661;98;0;49;0;0;0;0;0;1.230.000.019;0;1;0;0;0;1;0;0
00.01.1900 00:08;2.323.526.719;2.394.329.661;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:09;2.323.526.719;2.396.771.142;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:10;2.318.643.757;2.396.771.142;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:11;2.323.526.719;2.397.991.882;98;0;49;0;0;0;0;0;1.239.999.962;0;1;0;0;0;1;0;0
00.01.1900 00:12;2.318.643.757;2.394.329.661;98;0;49;0;0;0;0;0;1.230.000.019;0;1;0;0;0;1;0;0
