Date;RAU006.ERR_TE_MW;RAU007.ERR_TE_MW;RAU006_LI_JAL.read_JAL1_IW;RAU006_LI_JAL.read_JAL1_L_IW;RAU006_LI_JAL.read_JAL2_IW;RAU006_LI_JAL.read_JAL2_L_IW;RAU007_LI_JAL.read_JAL1_IW;RAU007_LI_JAL.read_JAL1_L_IW;RAU007_LI_JAL.read_JAL2_IW;RAU007_LI_JAL.read_JAL2_L_IW;MSR02_WST_ALLG.akt_Lufttemperatur;MSR01_AUS_TE_FG.UBZ;MSR01_AUS_TE_FG.Auto;MSR01_AUS_TE_FG.SOM;MSR01_AUS_TE_FG.WIN;MSR01_AUS_TE_FG.LockErr;MSR01_AUS_TE_FG.Sommerbetrieb;MSR01_AUS_TE_FG.Winterbetrieb;MSR01_AUS_TE_FG.Uebergangsbetrieb
;TE06 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE07 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [°C];Aussen Temperatur Freigabe: Übergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: Störungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Übergangbetrieb
;;;;;;;;;;;;;;;;;;;
10.03.2025 17:17:00,000;21,7947935422834;21,8924527726066;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:18:00,000;21,8314157536546;21,8802453688162;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:19:00,000;21,8314157536546;21,8558305612354;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:20:00,000;21,8314157536546;21,8924527726066;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:21:00,000;21,8070009460738;21,8924527726066;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:22:00,000;21,8070009460738;21,8680379650258;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:23:00,000;21,8314157536546;21,904660176397;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:24:00,000;21,843623157445;21,904660176397;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:25:00,000;21,8070009460738;21,8802453688162;0;0;0;0;99;100;99;100;9;0;1;0;0;0;1;0;0
10.03.2025 17:26:00,000;21,8314157536546;21,8802453688162;0;0;0;0;99;100;99;100;8,89999961853027;0;1;0;0;0;1;0;0
10.03.2025 17:27:00,000;21,782586138493;21,904660176397;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:28:00,000;21,8314157536546;21,8802453688162;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:29:00,000;21,8070009460738;21,8802453688162;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:30:00,000;21,7947935422834;21,8680379650258;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:31:00,000;21,8070009460738;21,8802453688162;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:32:00,000;21,7947935422834;21,8802453688162;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:33:00,000;21,7947935422834;21,8802453688162;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:34:00,000;21,8314157536546;21,8802453688162;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:35:00,000;21,7947935422834;21,8680379650258;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:36:00,000;21,782586138493;21,8680379650258;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:37:00,000;21,8070009460738;21,8802453688162;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:38:00,000;21,8070009460738;21,8558305612354;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:39:00,000;21,7947935422834;21,8680379650258;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:40:00,000;21,8314157536546;21,8802453688162;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:41:00,000;21,782586138493;21,8802453688162;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:42:00,000;21,782586138493;21,8680379650258;0;0;0;0;99;100;99;100;8,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 17:43:00,000;21,782586138493;21,8802453688162;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:44:00,000;21,8070009460738;21,8802453688162;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:45:00,000;21,7947935422834;21,8802453688162;0;0;0;0;99;100;99;100;8,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 17:46:00,000;21,782586138493;21,8680379650258;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 17:47:00,000;21,7947935422834;21,8680379650258;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 17:48:00,000;21,7703787347026;21,8802453688162;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 17:49:00,000;21,7947935422834;21,8558305612354;0;0;0;0;99;100;99;100;8,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 17:50:00,000;21,8070009460738;21,843623157445;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:51:00,000;21,7947935422834;21,8680379650258;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:52:00,000;21,782586138493;21,8558305612354;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:53:00,000;21,782586138493;21,8802453688162;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:54:00,000;21,7703787347026;21,8558305612354;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:55:00,000;21,7947935422834;21,8802453688162;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:56:00,000;21,7703787347026;21,8680379650258;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:57:00,000;21,782586138493;21,843623157445;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:58:00,000;21,7703787347026;21,8680379650258;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 17:59:00,000;21,782586138493;21,8802453688162;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:00:00,000;21,8070009460738;21,8924527726066;0;0;0;0;99;100;99;100;8,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:01:00,000;21,7703787347026;21,8558305612354;0;0;0;0;99;100;99;100;8,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:02:00,000;21,7581713309122;21,8558305612354;0;0;0;0;99;100;99;100;8,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:03:00,000;21,7703787347026;21,843623157445;0;0;0;0;99;100;99;100;8,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:04:00,000;21,7703787347026;21,8680379650258;0;0;0;0;99;100;99;100;8,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:05:00,000;21,782586138493;21,8558305612354;0;0;0;0;99;100;99;100;8,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:06:00,000;21,782586138493;21,8680379650258;0;0;0;0;99;100;99;100;8,60000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:07:00,000;21,7703787347026;21,8558305612354;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 18:08:00,000;21,7703787347026;21,8680379650258;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 18:09:00,000;21,7581713309122;21,8680379650258;0;0;0;0;99;100;99;100;8,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 18:10:00,000;21,7459639271218;21,843623157445;0;0;0;0;99;100;99;100;8,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 18:11:00,000;21,7703787347026;21,8558305612354;0;0;0;0;99;100;99;100;8,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 18:12:00,000;21,7581713309122;21,8802453688162;0;0;0;0;99;100;99;100;8,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 18:13:00,000;21,7459639271218;21,843623157445;0;0;0;0;99;100;99;100;8,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 18:14:00,000;21,7581713309122;21,843623157445;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 18:15:00,000;21,7703787347026;21,8192083498642;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 18:16:00,000;21,7581713309122;21,843623157445;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 18:17:00,000;21,7703787347026;21,843623157445;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 18:18:00,000;21,7703787347026;21,8192083498642;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 18:19:00,000;21,7703787347026;21,8558305612354;0;0;0;0;99;100;99;100;8,5;0;1;0;0;0;1;0;0
10.03.2025 18:20:00,000;21,7581713309122;21,8680379650258;0;0;0;0;99;100;99;100;8,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 18:21:00,000;21,7337565233314;21,8558305612354;0;0;0;0;99;100;99;100;8,39999961853027;0;1;0;0;0;1;0;0
10.03.2025 18:22:00,000;21,7581713309122;21,7947935422834;0;0;0;0;99;100;99;100;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 18:23:00,000;21,7459639271218;21,8558305612354;0;0;0;0;99;100;99;100;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 18:24:00,000;21,7581713309122;21,843623157445;0;0;0;0;99;100;99;100;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 18:25:00,000;21,7337565233314;21,8192083498642;0;0;0;0;99;100;99;100;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 18:26:00,000;21,7703787347026;21,843623157445;0;0;0;0;99;100;99;100;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 18:27:00,000;21,7581713309122;21,843623157445;0;0;0;0;99;100;99;100;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:28:00,000;21,7581713309122;21,8558305612354;0;0;0;0;99;100;99;100;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:29:00,000;21,7581713309122;21,843623157445;0;0;0;0;99;100;99;100;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:30:00,000;21,7703787347026;21,843623157445;0;0;0;0;99;100;99;100;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 18:31:00,000;21,7459639271218;21,8192083498642;0;0;0;0;99;100;99;100;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:32:00,000;21,7581713309122;21,8558305612354;0;0;0;0;99;100;99;100;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 18:33:00,000;21,7459639271218;21,8192083498642;0;0;0;0;99;100;99;100;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:34:00,000;21,7459639271218;21,843623157445;0;0;0;0;99;100;99;100;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:35:00,000;21,7581713309122;21,843623157445;0;0;0;0;99;100;99;100;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:36:00,000;21,7459639271218;21,8192083498642;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:37:00,000;21,7093417157506;21,843623157445;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:38:00,000;21,7459639271218;21,7947935422834;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:39:00,000;21,7459639271218;21,8192083498642;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:40:00,000;21,7337565233314;21,8192083498642;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:41:00,000;21,7459639271218;21,8192083498642;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:42:00,000;21,7337565233314;21,843623157445;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:43:00,000;21,7337565233314;21,8192083498642;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:44:00,000;21,7093417157506;21,8192083498642;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:45:00,000;21,7093417157506;22,087771233253;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:46:00,000;21,8680379650258;22,0755638294626;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:47:00,000;21,8680379650258;22,087771233253;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:48:00,000;21,904660176397;22,1366008484146;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:49:00,000;21,904660176397;22,1121860408338;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:50:00,000;21,9290749839778;22,148808252205;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:51:00,000;21,9534897915586;22,1243934446242;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:52:00,000;21,9290749839778;22,1366008484146;0;0;0;0;99;100;99;100;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 18:53:00,000;21,9412823877682;22,148808252205;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:54:00,000;21,965697195349;22,1732230597858;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:55:00,000;21,9412823877682;22,1732230597858;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:56:00,000;21,965697195349;22,1610156559954;0;0;0;0;99;100;99;100;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 18:57:00,000;21,9779045991394;22,209845271157;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:58:00,000;21,965697195349;22,1976378673666;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 18:59:00,000;21,9901120029298;22,1976378673666;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 19:00:00,000;22,026734214301;22,1976378673666;0;0;0;0;99;100;99;100;8;0;1;0;0;0;1;0;0
10.03.2025 19:01:00,000;21,9901120029298;22,2220526749474;0;0;0;0;26;0;31;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:02:00,000;21,9779045991394;22,209845271157;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:03:00,000;22,0145268105106;22,2342600787378;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:04:00,000;21,9779045991394;22,2342600787378;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:05:00,000;22,0389416180914;22,2464674825282;0;0;0;0;0;0;1;0;7,90000009536743;0;1;0;0;0;1;0;0
10.03.2025 19:06:00,000;22,0511490218818;22,2220526749474;0;0;0;0;0;0;1;0;7,90000009536743;0;1;0;0;0;1;0;0
10.03.2025 19:07:00,000;21,9901120029298;22,2342600787378;0;0;0;0;0;0;1;0;7,90000009536743;0;1;0;0;0;1;0;0
10.03.2025 19:08:00,000;22,0389416180914;22,2464674825282;0;0;0;0;0;0;1;0;7,90000009536743;0;1;0;0;0;1;0;0
10.03.2025 19:09:00,000;22,0511490218818;22,2342600787378;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:10:00,000;22,026734214301;22,2464674825282;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:11:00,000;22,0389416180914;22,2342600787378;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:12:00,000;22,0145268105106;22,2464674825282;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:13:00,000;22,0389416180914;22,2342600787378;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:14:00,000;22,0511490218818;22,2464674825282;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:15:00,000;22,0389416180914;22,2342600787378;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:16:00,000;22,0389416180914;22,270882290109;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:17:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:18:00,000;22,026734214301;22,2464674825282;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:19:00,000;22,0389416180914;22,2342600787378;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:20:00,000;22,0511490218818;22,2464674825282;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:21:00,000;22,0389416180914;22,270882290109;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:22:00,000;22,0511490218818;22,270882290109;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:23:00,000;22,0511490218818;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:24:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:25:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:26:00,000;22,0389416180914;22,2464674825282;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:27:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:28:00,000;22,0511490218818;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:29:00,000;22,026734214301;22,270882290109;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:30:00,000;22,0145268105106;22,2952970976897;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:31:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:32:00,000;22,0389416180914;22,2464674825282;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:33:00,000;22,0511490218818;22,2464674825282;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:34:00,000;22,0511490218818;22,270882290109;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:35:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:36:00,000;22,0389416180914;22,2464674825282;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:37:00,000;22,0389416180914;22,2342600787378;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:38:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:39:00,000;22,026734214301;22,270882290109;0;0;0;0;0;0;1;0;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 19:40:00,000;22,0389416180914;22,270882290109;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:41:00,000;22,026734214301;22,2464674825282;0;0;0;0;0;0;1;0;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 19:42:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 19:43:00,000;22,026734214301;22,2464674825282;0;0;0;0;0;0;1;0;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 19:44:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 19:45:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;8,30000019073486;0;1;0;0;0;1;0;0
10.03.2025 19:46:00,000;22,0511490218818;22,270882290109;0;0;0;0;0;0;1;0;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 19:47:00,000;22,0511490218818;22,2952970976897;0;0;0;0;0;0;1;0;8,19999980926514;0;1;0;0;0;1;0;0
10.03.2025 19:48:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:49:00,000;22,0145268105106;22,270882290109;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:50:00,000;22,0389416180914;22,3075045014801;0;0;0;0;0;0;1;0;8,10000038146973;0;1;0;0;0;1;0;0
10.03.2025 19:51:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;8;0;1;0;0;0;1;0;0
10.03.2025 19:52:00,000;22,0145268105106;22,2952970976897;0;0;0;0;0;0;1;0;7,90000009536743;0;1;0;0;0;1;0;0
10.03.2025 19:53:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;7,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 19:54:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;7,59999990463257;0;1;0;0;0;1;0;0
10.03.2025 19:55:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;7,59999990463257;0;1;0;0;0;1;0;0
10.03.2025 19:56:00,000;22,026734214301;22,270882290109;0;0;0;0;0;0;1;0;7,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 19:57:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;7,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 19:58:00,000;22,026734214301;22,270882290109;0;0;0;0;0;0;1;0;7,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 19:59:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;7,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 20:00:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;7,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 20:01:00,000;22,026734214301;22,2952970976897;0;0;0;0;0;0;1;0;7,80000019073486;0;1;0;0;0;1;0;0
10.03.2025 20:02:00,000;22,0145268105106;22,2586748863186;0;0;0;0;0;0;1;0;7,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 20:03:00,000;22,026734214301;22,2464674825282;0;0;0;0;0;0;1;0;7,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 20:04:00,000;21,9901120029298;22,2464674825282;0;0;0;0;0;0;1;0;7,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 20:05:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;7,69999980926514;0;1;0;0;0;1;0;0
10.03.2025 20:06:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;7,59999990463257;0;1;0;0;0;1;0;0
10.03.2025 20:07:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
10.03.2025 20:08:00,000;21,9901120029298;22,2342600787378;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
10.03.2025 20:09:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
10.03.2025 20:10:00,000;22,026734214301;22,270882290109;0;0;0;0;0;0;1;0;7,40000009536743;0;1;0;0;0;1;0;0
10.03.2025 20:11:00,000;22,0389416180914;22,2464674825282;0;0;0;0;0;0;1;0;7,40000009536743;0;1;0;0;0;1;0;0
10.03.2025 20:12:00,000;22,0145268105106;22,270882290109;0;0;0;0;0;0;1;0;7,40000009536743;0;1;0;0;0;1;0;0
10.03.2025 20:13:00,000;22,026734214301;22,2586748863186;0;0;0;0;0;0;1;0;7,40000009536743;0;1;0;0;0;1;0;0
10.03.2025 20:14:00,000;22,0511490218818;22,2586748863186;0;0;0;0;0;0;1;0;7,40000009536743;0;1;0;0;0;1;0;0
10.03.2025 20:15:00,000;21,9901120029298;22,2464674825282;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
10.03.2025 20:16:00,000;22,0145268105106;22,270882290109;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
10.03.2025 20:17:00,000;22,0145268105106;22,270882290109;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
10.03.2025 20:18:00,000;21,9901120029298;22,2586748863186;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
10.03.2025 20:19:00,000;22,0145268105106;22,270882290109;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
10.03.2025 20:20:00,000;22,0389416180914;22,2586748863186;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
10.03.2025 20:21:00,000;22,0145268105106;22,2464674825282;0;0;0;0;0;0;1;0;7,5;0;1;0;0;0;1;0;0
